user_id,recommendation
4484,1554 14119 4731 11249 11620 5297 12685 14177 1561 14446
4485,1678 10189 10185 8001 9103 7949 906 4518 5983 2813
4486,11076 1327 9198 8478 12550 6730 9838 7016 3090 8476
4487,11525 8144 4964 10122 12523 12522 1872 11887 5896 8770
4488,3090 12910 4041 4593 5819 4047 4043 5276 4042 2729
4489,7749 2170 10973 7751 7750 7752 2171 2178 2176 2179
4490,13015 5415 2739 14560 11482 14851 11718 3960 13016 11045
4491,7526 6667 7533 14289 14915 6658 5114 6653 6659 6664
4492,1578 312 14447 7842 2092 13338 2091 2090 7843 11367
4493,9522 12103 11124 693 14448 630 14205 14361 13167 14212
4494,13943 7699 8421 3801 14563 13520 13892 7700 12324 14960
4495,9784 2815 2742 2820 1166 3465 1532 2814 1535 1323
4496,8103 12649 5222 1911 14232 3274 8903 12310 1890 6140
4497,7843 7842 7844 14447 11367 3838 5336 7849 12480 4645
4498,1715 12722 10726 12723 12721 12464 8088 684 7673 10722
4499,9254 3579 3578 876 994 11977 8499 102 6332 9020
4500,6978 7704 2431 11656 2432 13564 10276 12138 10151 4561
4501,4389 8000 10700 8004 2653 5920 4394 8001 4412 4403
4502,6668 6659 14097 14098 10394 14096 109 6653 6662 6664
4503,8758 11203 5472 13031 10975 14018 12676 14019 14371 14066
4504,726 11880 7676 11405 14512 12535 9106 13852 13804 8562
4505,13182 10707 13178 13183 8144 7521 14462 7517 14461 13696
4506,692 14452 14208 626 4966 11366 14136 11402 11405 13479
4507,12992 9071 688 8393 10281 13222 9072 5565 9202 6549
4508,14454 8215 12969 12970 14453 1743 9001 12968 12971 12967
4509,14388 14456 14455 14950 14951 7700 14387 12494 15009 8421
4510,12426 405 2742 1323 2820 1535 14457 8727 13271 13628
4511,14458 14209 14596 14595 14213 13680 15188 14285 14561 14286
4512,4396 152 4869 10372 11071 10371 10373 10370 9340 155
4513,5673 14459 11120 13878 12551 13852 2869 14236 12756 2887
4514,13183 14462 14461 14460 14205 11221 11384 14204 13424 7126
4515,13974 14463 9775 4356 12619 5998 1335 5403 9681 2742
4516,6155 6427 495 1440 488 794 3811 12012 12013 10835
4517,10715 14690 14702 14100 52 1351 14307 14875 9935 8474
4518,1357 6551 1354 2369 6550 14464 1826 8541 1355 4141
4519,10827 10825 10828 10830 10826 10829 7476 6243 8326 4367
4520,6432 670 4598 10090 671 672 11808 12655 12657 10087
4521,1706 5857 1353 5688 6806 11850 12378 13185 7427 5447
4522,4776 4772 2220 12280 4774 11193 7266 7725 10060 10391
4523,794 8936 5980 476 7633 873 323 6411 879 149
4524,14465 11737 14466 12837 3884 14168 3883 13627 8860 5369
4525,14468 9034 14369 14370 4566 5572 12181 11362 14317 13222
4526,14469 2435 13219 11232 2434 11231 2436 13428 2432 13769
4527,9129 8885 6401 9542 6514 2901 13551 14470 2900 4337
4528,7016 7015 10832 2003 7014 260 7013 10850 13061 859
4529,2215 4067 8467 13195 5347 10934 10432 7184 1738 3670
4530,14208 14136 692 11405 11402 693 14889 13838 6608 14046
4531,6605 14472 149 5521 14548 873 169 6608 6606 618
4532,6661 13849 6663 6763 14473 7210 2281 10579 6655 6657
4533,859 11405 11403 6877 14512 726 11402 14136 692 693
4534,13885 12850 11366 5267 14480 14131 14500 5268 14488 14130
4535,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4536,14476 12390 14475 14923 12392 15006 12391 15007 13920 14162
4537,13885 10701 2652 3665 12850 11366 15120 12156 14480 14488
4538,12850 13885 9357 11366 14480 5267 5268 14506 14131 14500
4539,13885 11366 12850 5267 14488 14131 5266 14486 14480 14479
4540,13885 14456 8428 11366 12850 14455 5267 14480 14131 14944
4541,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
4542,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4543,11366 10200 13511 13885 14478 3898 12850 14487 14513 5267
4544,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4545,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4546,12850 11366 13885 5267 14480 14131 14500 5268 14488 14130
4547,11366 12850 13885 5267 14480 14131 14500 14488 5268 14130
4548,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4549,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4550,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4551,13885 14479 12850 11366 5267 14480 5268 14506 14131 5266
4552,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4553,12850 5267 13885 11366 14506 14480 14479 14131 14130 5268
4554,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4555,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4556,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4557,13885 11366 12850 5267 14488 14131 5266 14486 14480 14479
4558,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4559,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4560,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4561,6196 14482 13025 5890 13667 4028 14496 6270 7110 13026
4562,692 13885 11366 12850 5267 14488 14479 14131 14486 14491
4563,11366 12850 13885 5267 14480 14131 14500 5268 14488 14130
4564,8688 12859 13845 12715 12236 13846 13798 1558 9324 12683
4565,692 12850 13885 11366 5267 14136 8250 5268 14480 14938
4566,13885 12850 5268 11366 14480 5267 14131 14506 14500 14488
4567,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4568,11366 14131 5267 13885 12850 14479 14506 5266 14486 14130
4569,11366 12850 13885 5267 14486 5266 14500 14131 14130 692
4570,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
4571,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4572,366 14429 12850 12787 8575 14483 4399 13885 11366 14714
4573,11273 11366 12632 13885 12850 15208 14338 14445 14339 14763
4574,14486 5266 14485 11366 13885 14491 15175 14481 12850 14479
4575,5267 13885 11366 12850 14479 14506 14131 14491 14130 5266
4576,10200 14487 5019 14565 14564 13511 4756 14478 3898 14227
4577,13885 14488 12850 11366 14480 5267 14131 5268 5266 14500
4578,13885 12850 11366 14480 14488 5267 14131 5268 14506 5266
4579,14489 11366 5383 13885 12850 5267 14486 692 14477 5266
4580,13885 11366 4412 12850 5267 14488 14131 5266 14486 14480
4581,12850 5267 13885 11366 14506 14480 14479 14131 14130 5268
4582,692 12850 13885 11366 5267 14136 8250 5268 14480 14938
4583,12850 13885 11366 5267 14538 14480 5268 14938 14506 14500
4584,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4585,11366 13885 12850 5267 14480 14131 14500 5268 14488 14130
4586,14492 4532 7719 14674 9143 15260 6766 14691 4533 6293
4587,11266 11366 14130 9045 2062 12850 5267 13885 14506 14479
4588,11366 14130 13885 608 202 12850 5267 14131 14488 5266
4589,11366 13885 12850 5267 14488 14131 5266 14486 14480 14479
4590,681 8042 14131 11366 12850 13885 5267 14480 14500 14130
4591,11366 12850 13885 5267 14480 14131 14500 5268 14488 14130
4592,13885 11608 12850 11366 14480 14488 5267 14131 5268 14506
4593,9307 12850 11273 13885 11366 13557 15106 7014 14762 15156
4594,13885 7527 6785 11366 5267 12850 5266 14479 14506 14131
4595,11366 13885 12850 5267 14480 14131 14500 5268 14488 14130
4596,11366 13885 3815 14137 12850 5267 14497 14488 14131 5266
4597,14495 13885 14131 14432 14494 12850 11366 14480 13606 5267
4598,14496 11366 13885 12850 9026 5267 14480 14131 14500 15175
4599,13885 12850 11366 14480 5267 5268 14506 14131 14500 14488
4600,14498 14497 11366 13885 5266 14897 14137 12298 14574 14486
4601,13885 12850 1910 11366 14480 5267 5268 14506 14131 14500
4602,11366 13885 12850 5267 14488 14131 5266 14486 14480 14479
4603,11366 692 13885 12850 14486 5267 14477 5266 14479 14491
4604,14481 11366 14486 14499 4339 13885 15176 5266 12850 15175
4605,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
4606,13885 11366 12850 5267 14488 14131 5266 14486 14480 14479
4607,10330 13513 3990 10332 1670 13143 15277 3989 14036 11670
4608,12486 266 1561 14085 14446 14086 5297 14119 13725 14087
4609,12850 14500 11366 13885 5267 14486 5266 14131 14130 692
4610,8676 7804 2725 14501 12880 5426 2724 14118 6613 14047
4611,12850 553 13885 5757 11366 5758 14480 5267 5268 14506
4612,14503 6479 607 14502 12466 5707 6226 3070 14579 10970
4613,14131 11366 13885 12850 5267 14494 14488 14480 5266 14486
4614,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4615,13885 12850 11366 5267 14480 14131 14500 14488 5268 14130
4616,13885 12850 14504 11366 14480 5267 5268 14506 14131 14500
4617,7855 9830 10986 14279 4753 10941 11896 6784 5788 9829
4618,12850 5267 13885 14506 11366 14480 14479 14131 14130 5268
4619,6623 11912 1510 1864 11227 1845 5783 13070 6162 6485
4620,13187 2823 1166 1535 2742 5998 2820 405 1165 2614
4621,2742 2614 6352 3465 2820 5998 1532 2741 1165 1166
4622,12850 5267 13885 11366 14506 14479 14130 5266 14491 14131
4623,5196 12081 10464 13457 13253 13458 12623 13832 5899 14726
4624,5793 9835 6227 10764 14507 6483 431 10491 11303 8605
4625,3887 13889 4068 2265 14235 238 2264 14152 12156 11177
4626,14508 15177 12338 14860 7937 11820 14407 13780 7110 15069
4627,14509 13227 15191 5972 4977 13228 20 17 8404 7770
4628,13282 8999 3486 15148 7121 14163 15248 11185 9054 14166
4629,14510 4953 14458 990 14607 7017 1577 13414 14824 14578
4630,14381 6003 9430 6128 15109 8617 160 14970 4738 12870
4631,1337 6982 11873 14511 4933 1269 8589 5675 11212 8590
4632,7626 10870 5527 15206 15207 1268 5524 12567 7106 5488
4633,14512 726 2657 11405 14082 11403 10094 2655 9106 13804
4634,14513 14478 14277 14610 14848 14204 13420 4549 14706 8547
4635,740 14296 14979 14089 1351 15079 14792 14348 14980 14907
4636,4016 8182 4074 11260 14055 12838 6105 8832 611 10820
4637,11367 14165 7844 14447 7842 7843 14930 7632 14824 14486
4638,4382 11367 3536 14432 5026 2836 11030 14494 14165 14495
4639,2210 14166 14514 8999 9054 91 14929 14555 14951 14930
4640,10542 14413 13000 14683 11586 2800 1886 1184 10080 13995
4641,14516 10976 10872 3834 10874 10873 1298 12616 2099 14412
4642,8152 1721 4407 3693 9664 13573 1776 5440 11578 10246
4643,13 8096 9759 13307 8095 4565 12 15 12049 13382
4644,14517 3895 7643 7649 1127 4073 12901 13930 7984 14393
4645,11366 14486 13885 12850 5266 5267 14481 14491 692 14485
4646,3462 12713 612 3629 618 611 14975 14717 1880 12440
4647,11238 14422 14423 2699 11731 11236 8604 11732 5206 11733
4648,14519 10591 320 15011 15247 13056 12877 3841 14913 14213
4649,234 235 1617 1618 1619 1622 1621 1620 11254 3213
4650,539 9251 9412 10180 4076 8 11784 4285 14708 12961
4651,5107 7109 13430 3751 14921 14952 14714 14224 14471 11668
4652,5367 4137 560 13723 7057 1011 8164 4138 4605 4134
4653,14156 10981 12101 13646 10977 5431 8993 11002 12134 5036
4654,12297 7251 13036 13408 7210 3855 5973 14520 7867 14521
4655,7776 8892 12251 11860 11861 11112 1475 8893 13454 7152
4656,14094 14522 577 15026 14095 13286 731 712 3600 11405
4657,2820 3465 2742 2614 1166 405 12426 1532 1165 404
4658,8244 5485 9830 8646 10986 7982 3480 7981 9829 7983
4659,2742 8727 5998 2817 13327 2820 2614 1165 3465 1166
4660,13271 4515 13324 13628 2820 2742 405 2741 13323 1532
4661,13660 12426 13187 1166 11524 2818 8830 2820 1535 3464
4662,405 11112 8904 13007 1532 2820 1323 2742 1535 3465
4663,2820 13187 13452 1166 2816 1165 3464 2742 12426 405
4664,11384 14222 5518 14581 14223 692 12850 5519 9424 14415
4665,6057 6764 12881 9147 1376 12233 3004 14523 12194 14460
4666,14204 14478 4549 14513 14848 14277 14581 6606 14706 14610
4667,11405 13053 11217 14136 726 11403 14512 11402 14591 692
4668,13949 7381 14205 14460 14889 14462 14526 11217 14873 11384
4669,360 14426 14524 13831 14586 2742 14142 2820 2614 1532
4670,14525 14198 14395 9201 14197 14254 1633 8300 11035 9210
4671,14523 14204 6606 14581 6605 14846 13183 5518 14203 9258
4672,11405 13266 6476 13207 14193 14136 14512 726 11403 14591
4673,693 14380 14379 11384 692 5519 11405 14205 14383 11403
4674,12013 4757 14526 14854 10920 13018 7381 14792 7696 7170
4675,2591 7663 14527 14528 1181 11786 13988 8992 14132 14723
4676,14530 3801 692 14529 11366 14441 14136 14961 8250 12324
4677,14531 1907 12387 5674 13405 11894 7660 14065 10565 13368
4678,173 5216 61 14539 14903 478 14971 14543 6833 8950
4679,7581 2591 11289 14159 15265 14157 1181 14527 14203 2596
4680,14448 14212 13167 14211 415 12103 9522 14205 630 693
4681,11366 13885 12850 5267 14486 692 14477 5266 14481 14479
4682,7844 1180 2303 11367 7842 7843 14447 1178 14165 1170
4683,13272 13756 13757 13759 13669 2417 13758 237 9998 10107
4684,6077 2321 11144 15176 6072 7182 14481 1957 11303 11129
4685,10868 12373 3537 3540 6613 3541 13971 10869 13719 7172
4686,8892 12989 7384 13335 14452 8894 13329 11112 4671 1475
4687,14532 557 9217 11366 10182 553 552 555 10223 556
4688,2627 6484 12898 6183 1846 1864 5715 6485 1700 13961
4689,8164 1357 4133 4605 5673 15238 11120 14459 1354 7016
4690,1529 2820 2742 2614 12426 1166 405 3465 3464 1535
4691,13606 7935 14495 5352 14494 14432 5356 14378 14008 14004
4692,7648 10593 14039 10253 10254 8686 12486 12716 12282 11610
4693,14534 7863 3993 9339 12571 7430 9685 9443 6332 4351
4694,10818 4133 8164 5673 12551 11120 12756 2887 4605 15238
4695,14311 12577 13741 14739 14310 12470 12565 2602 7408 13898
4696,2979 12566 6785 12567 13846 6349 6524 6685 6257 10870
4697,9015 13900 13114 13040 14783 10917 14077 14075 10085 7746
4698,1884 7565 10542 13247 13246 12997 10976 12003 1184 7752
4699,13353 13926 10076 14331 2742 2814 2815 2820 2824 1166
4700,5514 9114 5515 15163 5513 12009 14224 12059 12840 11956
4701,7050 5592 14356 1836 7051 15000 14355 7052 10264 10171
4702,9238 7455 7466 6909 1886 9960 14232 1896 13428 7453
4703,12263 5896 10112 10782 4073 11358 11357 6761 9239 3070
4704,5687 7427 6806 10899 10199 5447 7554 1011 4132 4687
4705,14240 14535 7268 8871 11124 11481 13933 11125 5375 2324
4706,14537 12850 14536 13885 11366 14943 14067 5267 14538 14480
4707,924 3771 5369 6329 15008 14660 259 13627 12406 14465
4708,14131 8517 13885 11366 14494 12850 14495 6725 14432 8042
4709,14540 14541 7231 12752 15046 11406 13124 11361 6400 15144
4710,626 9365 8397 6488 7544 5377 8396 4966 13479 6118
4711,14542 5337 7946 4126 5339 5336 5338 2673 7136 5335
4712,12850 12298 13885 11366 14497 5267 14971 14538 14480 5268
4713,13885 14498 12850 11366 14497 14480 14488 5266 14897 5267
4714,6729 9563 14543 14566 15007 13058 3841 4595 11884 6728
4715,9406 14545 3486 13282 11725 9412 9307 9422 7014 14762
4716,12850 14538 13885 14938 11366 14973 5267 14264 5268 14480
4717,6553 1721 1357 1354 2369 9851 10366 3083 2376 2371
4718,14538 12850 14973 14938 14264 14415 7229 13623 14223 14222
4719,14538 12850 14973 14938 14264 14415 7229 13623 14223 14222
4720,13652 11009 13653 11105 9827 14303 2623 14304 5516 6574
4721,11403 11405 14512 726 11402 14136 692 693 14591 14383
4722,726 14512 11405 11403 14136 14591 11402 9106 13286 692
4723,9406 14545 3486 13282 11725 9412 9307 9422 7014 14762
4724,12850 13885 11366 5267 14538 14480 5268 14938 14506 14500
4725,12850 13885 11366 5267 14538 14480 5268 14938 14506 14500
4726,12850 13885 11366 5267 14538 14480 5268 14938 14506 14500
4727,2957 3500 5751 5752 12918 11480 12516 5749 13373 5750
4728,101 14264 14547 14690 8999 14898 740 15233 14618 14163
4729,478 14548 149 476 873 466 794 169 611 686
4730,101 1808 14690 14898 14264 15233 8999 14547 12362 14503
4731,10977 12101 12134 14697 14696 13899 12850 8993 14887 14976
4732,58 9013 11126 14163 14605 8999 14980 15285 14604 13919
4733,1001 10818 2887 12756 11120 13878 5673 8477 4133 15126
4734,14551 14558 14557 14166 14556 14553 78 14081 14555 14554
4735,4516 1166 1165 2743 2742 2820 3464 1535 404 2741
4736,12850 12134 13885 11366 14697 14696 14538 5267 14887 13899
4737,14490 12321 13885 14417 14142 14674 14470 11217 15283 14447
4738,12426 3465 8828 2820 2614 2742 1166 404 405 1323
4739,692 14561 11366 15173 14136 8250 11405 12206 13838 693
4740,12481 11055 1173 1174 1172 2635 2009 8997 2634 2086
4741,4465 692 11366 14136 8250 5197 11405 6627 13838 14530
4742,1939 9682 5383 1655 5384 2438 14489 1663 2439 5385
4743,7000 14404 5787 5786 11366 3177 13784 3178 11868 12641
4744,12465 14563 13350 13943 12468 12467 10448 35 11949 12466
4745,4756 14565 14564 5019 10200 13511 15180 14487 11994 11026
4746,13838 14213 10591 692 14209 15188 13056 12340 14519 2651
4747,2893 1001 11768 1002 1011 2996 9968 7062 9194 6703
4748,11884 3841 14566 14543 9300 15007 13056 14804 11883 14163
4749,13896 13897 13894 1858 15195 14285 692 13895 5516 13838
4750,692 383 4497 14316 11366 14570 14136 8250 11405 14530
4751,14567 6583 13058 6582 692 6584 6581 12494 2013 6044
4752,8454 14268 11630 5226 11253 14819 4451 12536 11310 14396
4753,12339 14569 8250 14575 12338 14492 14574 14238 6303 2273
4754,14570 14316 14241 15060 692 10441 4497 9113 383 14315
4755,3180 10709 6036 330 6963 14415 12085 12543 219 9244
4756,2887 8477 5689 14226 14464 11120 14225 5673 4133 12756
4757,14573 692 8250 14572 12340 14964 11366 13558 259 6581
4758,14575 6581 14574 692 8250 14009 14492 12339 14238 14569
4759,13558 692 8250 11366 14572 12340 14964 14573 14136 14569
4760,14209 14596 14458 14595 14213 13680 15188 14285 14561 12251
4761,13172 14082 2657 2501 11963 13173 13174 8138 9214 3170
4762,10741 14577 14576 15277 13513 5344 13074 14434 8811 1948
4763,12025 2391 11883 15163 9807 11884 10011 6784 12651 9055
4764,14578 53 14826 12877 14510 3055 7124 15013 14607 13587
4765,7944 13192 2230 14232 14168 9341 1893 10653 14128 12594
4766,101 14579 14503 7223 14615 15189 7228 14690 14898 14264
4767,10383 10382 8591 2325 15028 8999 15029 117 3662 12875
4768,4755 4434 14582 15099 10095 6951 11872 12669 14587 12537
4769,13999 9202 6618 7351 7349 12565 15133 11038 12991 7352
4770,6797 10115 8128 7179 14822 14821 13560 14592 10833 10834
4771,11947 11426 11205 11948 7755 11427 3838 11425 844 12977
4772,14583 12427 14584 11458 14585 113 11473 13587 3057 3056
4773,10035 5620 5380 1889 8025 221 5891 4948 3878 13704
4774,11622 6181 908 6483 6170 6180 399 11407 11408 9682
4775,12318 6884 6885 6883 12709 4924 5788 12155 10519 11979
4776,6022 3190 426 14319 11048 8760 5624 1343 10797 8959
4777,4755 14451 5559 14587 1636 14582 15099 8545 8543 14043
4778,7556 12648 11426 10456 10407 13946 14034 11427 11947 14234
4779,5998 2741 13574 9793 2742 2614 2820 14139 6416 3465
4780,7648 12892 8688 14039 13654 12520 13655 5399 7650 10254
4781,8164 9852 4133 4605 15238 7016 13665 15126 1357 1721
4782,14281 6520 8136 8575 6622 6476 10810 10870 7639 7853
4783,13726 12216 8410 12215 12439 13642 13643 5964 12214 2903
4784,11781 14365 13653 11177 5923 15197 13710 11490 12846 11245
4785,12092 12612 2636 8545 1997 12316 14164 13818 12963 13975
4786,11366 5226 13885 12850 14268 5267 14486 692 14477 5266
4787,14110 9022 12673 14111 8211 11186 12104 11630 12675 12293
4788,13828 2650 6487 13830 13829 6537 12303 12536 2655 11872
4789,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4790,13885 11366 12850 5267 14488 14131 5266 14486 14480 14479
4791,12981 7402 13679 12055 3265 11647 8142 11152 7401 11765
4792,12772 14589 12778 6407 12781 12774 12771 12133 12775 12152
4793,1475 11759 2820 11524 12535 11880 8892 4516 5345 2741
4794,5814 5 8324 8323 5759 5742 611 12032 13936 14453
4795,3720 5525 6984 15092 14957 12829 5524 14958 3986 15187
4796,12850 13885 11366 14480 5267 5268 14506 14131 14500 14488
4797,13079 1949 8580 9060 11366 13078 12512 3800 1955 8926
4798,726 8590 11405 8589 14512 11212 14511 9106 13804 13852
4799,11405 14591 14136 726 11403 14512 11402 692 13286 693
4800,2951 5929 4424 13513 13017 15129 14386 8735 1670 8736
4801,9106 1605 14592 14821 14822 15252 726 11405 10115 10834
4802,13336 1475 3677 8334 8832 7751 405 7750 11880 2835
4803,13262 553 11384 13681 13737 12850 14538 6622 13365 366
4804,7941 4351 6004 6002 3662 11872 407 2277 13623 1673
4805,11877 4074 12838 8832 11880 1475 12535 13336 1631 12837
4806,9555 13617 12928 3582 14593 2978 12927 14730 14976 13278
4807,5729 14594 2847 6162 6781 6096 8204 1898 8206 6097
4808,10820 4016 6105 11473 11365 11188 13699 11260 14055 714
4809,2152 13435 3542 1805 12233 13618 8852 11809 7453 12137
4810,9106 726 11405 14512 11403 14136 14591 11402 13286 692
4811,6719 9106 11405 726 14512 11403 14136 14591 11402 13286
4812,611 6474 593 15020 4321 9781 10893 618 4322 3213
4813,14301 6654 12556 14302 14097 10392 14096 4997 13429 6660
4814,6687 9655 7689 9656 6187 3672 9650 5664 586 4169
4815,14209 13680 14596 14595 14458 14213 15188 14285 14561 14286
4816,8999 13680 14595 14596 15148 7121 14163 9054 14166 11185
4817,14597 1483 13013 1485 13012 11316 15068 1487 5415 13016
4818,12426 405 2822 2614 2742 2820 1323 1166 13201 3465
4819,5998 2742 13327 2614 2820 3465 1165 2741 405 1166
4820,14598 4550 13417 4151 617 4148 14206 4149 4150 13420
4821,5998 3046 2814 3463 1534 8834 14327 2614 3465 14599
4822,8397 6488 8574 5131 626 9365 578 6118 7544 14275
4823,12949 14600 13815 1996 1997 3572 12964 8629 15110 8216
4824,2412 7341 2291 9051 1804 14417 10968 578 13606 13607
4825,4946 1989 8670 1491 13645 8671 6147 6702 8070 1992
4826,3237 54 1988 2031 11444 11440 47 14586 14049 4887
4827,11388 9150 9825 14450 11389 3656 10402 11971 10401 3654
4828,14602 14601 7765 5182 12163 4418 589 9822 2542 2321
4829,8020 14214 13736 14009 14211 14213 15169 15086 13050 14209
4830,14603 5415 7158 8798 1496 13012 15023 7461 10890 13015
4831,14605 14080 7324 8802 14604 100 58 15287 10651 15213
4832,12235 14606 10252 10250 5678 14971 12574 10251 7954 12236
4833,6622 7350 7352 13892 10609 7351 7349 10610 2979 2108
4834,181 9921 13042 2574 87 7285 7758 9907 6888 570
4835,14607 3365 1269 476 2129 176 2028 9350 9399 11832
4836,989 3242 705 12941 4568 3240 3241 6563 240 2266
4837,14608 9910 14355 13632 14356 1538 10158 4454 7758 12762
4838,938 12761 2441 12762 977 3663 9880 966 967 12760
4839,14223 10266 14610 14222 14415 9935 14224 14513 13420 107
4840,195 14611 2518 2026 10886 10261 10422 10263 10707 10857
4841,7434 8059 1926 10151 9650 1937 13763 12148 7745 13761
4842,8967 10867 1268 7106 10870 11621 13762 1592 230 6174
4843,6817 12347 4942 7698 3036 5631 11738 2229 4246 142
4844,12786 13233 12380 5194 6995 2742 6351 1166 2741 13423
4845,291 6917 10539 2464 8391 2562 6882 130 9479 7301
4846,230 280 14613 9212 14614 7586 2592 6481 3134 8037
4847,1216 8074 821 107 5512 3306 14297 634 7821 5488
4848,12028 1480 5261 13577 6242 4439 3410 5911 7647 6039
4849,6572 6570 10790 7389 6571 8071 6569 4363 7120 8494
4850,488 13603 6339 611 14363 10884 495 15007 476 12044
4851,12316 3350 1944 11717 10486 11094 8545 2636 10149 1134
4852,786 167 1047 145 2460 215 6575 14792 13369 15076
4853,14617 3228 379 10780 13973 11429 6576 3229 1160 14664
4854,7051 658 489 462 794 169 466 686 873 4260
4855,7802 7803 12081 6146 2728 7801 2898 14384 14383 10745
4856,14367 8617 8324 9430 6003 6128 2599 2660 5634 9519
4857,9757 6809 10814 4688 9753 4132 9756 7554 3442 1003
4858,8892 8893 8894 11112 1475 8896 8889 1535 8888 2599
4859,11566 4561 10151 7704 4668 2432 10145 4560 8229 2426
4860,12785 8902 3972 3274 14544 3275 5607 3583 1537 8636
4861,5410 488 3743 11289 12044 1518 8515 15265 14886 8516
4862,12845 651 13264 10484 2838 216 2956 15088 5438 478
4863,14619 14618 1702 3916 2262 12421 788 14550 1409 611
4864,14621 3956 242 11483 8182 578 10893 3407 5001 11213
4865,1910 3510 6467 2310 3475 11165 8602 9995 2041 12602
4866,4599 13556 10911 14762 13557 14764 3486 14763 7702 10912
4867,4902 8325 11265 2716 13826 2287 1276 11264 12137 10255
4868,13759 14623 7999 1611 4670 3410 1602 12135 12296 3089
4869,14624 9813 12594 5252 14232 13073 9960 12003 13192 14231
4870,2061 3213 12051 611 3872 12568 10421 3455 13039 364
4871,11110 11878 2822 12426 2814 1535 2820 405 1166 2742
4872,690 4861 9255 7875 14893 12197 1404 14224 7876 8523
4873,12311 14076 13611 13613 14077 14075 12253 13612 14074 13995
4874,6108 5289 5338 3547 8677 1053 5339 5292 5336 2673
4875,14626 1365 14625 14640 10197 10194 12653 11419 13799 9140
4876,10484 12845 2956 8408 651 14854 14970 13132 13264 14616
4877,4575 3916 8200 4741 760 4742 12134 14538 14486 11938
4878,14630 12170 14627 14629 12814 14628 3787 7687 1801 10694
4879,14632 5887 1585 5986 7233 6263 8471 3837 1893 8281
4880,8074 634 14297 9706 5488 107 7428 9701 10304 169
4881,9292 7887 6096 1264 1262 7886 2451 6559 1548 13417
4882,794 7580 5488 7578 7577 5490 476 7579 5489 6689
4883,5062 10424 6223 3026 1460 6953 8453 7510 2711 5082
4884,629 14275 6488 8397 3980 6118 2256 1746 6330 7852
4885,14635 7359 5481 4956 8737 7430 9443 8700 5469 3993
4886,14636 5740 10968 7232 3765 11550 2309 7233 7231 3168
4887,10834 586 14637 882 10633 10507 9495 11259 5986 1040
4888,14638 11315 11306 14572 14238 13559 8374 8250 14260 12626
4889,4850 1282 3500 1905 8195 5351 7051 7050 7052 9590
4890,7388 1572 8063 2332 10760 3192 3153 2337 4319 587
4891,73 1102 4416 14639 2704 2748 2876 3843 1826 14841
4892,11082 4507 3483 11252 8224 6178 4000 1832 8434 4645
4893,14640 14625 14726 9436 14626 1365 7085 13457 13459 12636
4894,12696 2795 10242 12695 1958 8213 1544 14782 13907 2797
4895,9655 9650 6187 6528 9826 8059 6687 3952 7689 13763
4896,14641 10344 3009 10345 3005 3010 2404 12899 717 10457
4897,3749 10737 1029 9912 4907 10459 9040 1034 5047 1063
4898,9089 11323 2116 7836 2943 1047 7708 10521 10520 2944
4899,611 14621 11483 3214 15078 15020 11213 14620 11484 10893
4900,83 7822 8434 6054 8432 8431 8433 10297 7429 595
4901,7554 7427 9540 10199 2875 11569 1828 365 3415 1862
4902,224 4120 12652 8898 14611 4117 1424 3040 4118 13036
4903,870 476 10126 10017 4862 2739 3811 228 7495 6868
4904,11366 692 13885 12850 14486 5267 14477 5266 14479 14491
4905,8035 7986 13162 6482 8751 13691 13069 9128 7851 8271
4906,1660 4419 3945 11820 2428 2457 1659 7552 15096 2952
4907,7683 323 347 10181 7996 7763 10573 3930 4801 11134
4908,13017 8572 14979 740 4424 13513 5929 2951 13848 14891
4909,9535 1003 3074 3688 10193 10857 3667 2891 8167 7096
4910,9397 7348 796 1452 4821 3253 10742 6688 12852 6025
4911,7371 12433 188 10547 10915 8724 10883 549 1018 10212
4912,1083 3250 5027 8047 3624 7397 8243 5083 1812 10045
4913,8363 14071 10789 8543 8102 11200 12091 10456 13400 11980
4914,2821 5408 7691 8058 7694 5406 339 11157 14284 8098
4915,1354 2378 11777 1355 1357 2371 10366 4141 4138 9235
